1.0,0.152,0.147,0.12,0.072,0.046,0.066,-0.03,-0.029,-0.052,-0.087,-0.056,-0.096,-0.074,-0.066,-0.074,-0.027,-0.031,-0.023,0.047,0.07,0.075,0.068,0.113,0.113,0.118,0.114,0.103,0.044,0.042,-0.014,-0.019,-0.021,-0.053,-0.084,-0.104,-0.119,-0.105,-0.077,-0.073,-0.018,-0.074,-0.021,0.027,0.019,0.101,0.089,0.066,0.119,0.094,0.119,0.091,0.068,-0.008,0.007,-0.031,-0.043,-0.065,-0.094,-0.09,-0.107,-0.097,-0.069,-0.064,-0.023,-0.028,0.027,0.025,0.067,0.083,0.098,0.063,0.105,0.111,0.081,0.046,0.025,-0.002,0.017,0.015,-0.045,-0.086,-0.093,-0.101,-0.076,-0.112,-0.121,-0.114,-0.057,-0.022,0.009,0.021,0.063,0.098,0.077,0.108,0.094,0.147,0.082,0.087,0.046,0.013,-0.0,-0.037,-0.055,-0.078,-0.104,-0.093,-0.102,-0.107,-0.143,-0.083,-0.081,-0.007,0.02,0.011,0.058,0.041,0.086,0.098,0.095,0.074,0.103,0.006,0.066,0.02,0.01,-0.011,-0.012,-0.069,-0.093,-0.133,-0.099,-0.131,-0.07,-0.084,-0.049,-0.044,-0.011,0.047,0.071,0.086,0.114,0.084,0.112,0.142,0.102,0.072,0.056,0.036,-0.02,-0.01,0.007,-0.024,-0.104,-0.087,-0.1,-0.092,-0.064,-0.046,-0.055,-0.04,-0.018,0.041,0.08,0.13,0.095,0.138,0.115,0.096,0.113,0.063,0.06,0.014,0.036,-0.029,-0.036,-0.051,-0.058,-0.073,-0.099,-0.123,-0.114,-0.081,-0.084,-0.053,0.008,0.018,0.068,0.043,0.112,0.135,0.126
1.0,0.125,0.132,0.091,0.033,0.044,0.007,-0.026,-0.023,-0.029,-0.055,-0.091,-0.089,-0.098,-0.074,-0.048,-0.021,0.02,0.023,0.013,0.026,0.064,0.05,0.084,0.066,0.123,0.071,0.067,0.058,0.007,0.01,-0.022,-0.013,-0.023,-0.028,-0.062,-0.102,-0.055,-0.084,-0.057,-0.042,-0.022,0.02,0.036,0.014,0.071,0.074,0.072,0.061,0.092,0.067,0.01,0.032,-0.025,-0.028,-0.035,-0.015,-0.076,-0.046,-0.025,-0.102,-0.034,-0.024,-0.038,-0.022,0.013,-0.012,0.027,0.019,0.044,0.055,0.075,0.069,0.091,0.048,0.024,0.032,0.028,-0.015,-0.052,-0.03,-0.065,-0.073,-0.099,-0.109,-0.083,-0.072,-0.06,-0.01,-0.035,0.031,0.015,0.074,0.009,0.066,0.096,0.09,0.111,0.108,0.059,0.05,0.043,0.018,-0.049,-0.045,-0.043,-0.036,-0.095,-0.075,-0.073,-0.078,-0.055,-0.062,-0.023,0.003,0.02,0.011,0.057,0.015,0.043,0.082,0.079,0.058,0.045,0.022,-0.02,-0.017,-0.031,-0.072,-0.046,-0.045,-0.056,-0.047,-0.104,-0.036,-0.045,-0.041,-0.047,-0.029,0.05,0.048,0.047,0.086,0.076,0.109,0.033,0.054,0.075,0.053,0.018,-0.002,0.013,-0.073,-0.029,-0.044,-0.092,-0.076,-0.059,-0.075,-0.022,-0.024,0.001,0.02,0.01,0.044,0.089,0.068,0.105,0.118,0.101,0.05,0.057,0.041,0.039,0.023,-0.038,-0.043,-0.071,-0.079,-0.044,-0.099,-0.07,-0.067,-0.074,-0.069,-0.018,0.012,0.002,0.011,0.064,0.107,0.067,0.08
1.0,0.067,0.011,0.064,0.029,0.049,0.039,0.003,0.017,0.033,-0.029,-0.037,0.016,-0.026,-0.034,-0.005,-0.002,-0.009,-0.046,-0.023,0.014,-0.013,0.015,0.007,0.026,0.014,0.019,-0.003,0.023,-0.009,-0.009,-0.034,-0.017,0.023,-0.005,-0.061,-0.001,0.001,-0.033,-0.011,-0.041,-0.05,0.016,0.032,-0.027,0.004,0.034,0.014,0.028,0.037,0.013,0.015,-0.034,-0.033,0.004,-0.049,0.007,-0.048,-0.026,-0.024,-0.012,-0.016,-0.006,-0.007,-0.032,0.023,0.012,-0.013,-0.018,0.024,0.048,0.064,-0.016,0.019,0.017,0.045,0.008,0.005,-0.005,-0.036,-0.012,-0.014,0.008,-0.022,-0.027,0.016,-0.012,0.001,-0.005,-0.046,0.021,0.016,0.013,0.042,0.018,0.031,0.033,0.046,0.032,0.051,0.006,-0.024,0.046,0.017,0.004,-0.004,-0.063,-0.016,-0.005,-0.02,0.006,-0.003,-0.02,-0.026,0.005,-0.014,-0.001,0.026,0.047,0.006,0.005,0.019,-0.018,0.033,0.001,-0.016,-0.004,0.019,-0.033,-0.023,-0.025,0.002,-0.037,-0.038,-0.015,0.001,0.073,-0.047,-0.012,-0.012,0.027,0.036,0.035,0.02,0.025,0.06,0.042,-0.008,0.029,0.016,-0.041,-0.029,-0.042,-0.007,-0.0,-0.025,-0.039,-0.057,-0.034,0.01,0.007,-0.005,-0.001,0.007,-0.02,-0.013,0.004,0.044,0.085,0.049,0.008,0.006,0.087,0.048,0.014,-0.01,-0.007,0.0,-0.005,-0.038,-0.049,-0.009,0.001,-0.006,0.013,-0.022,-0.044,0.032,0.045,0.021,0.015,0.05,0.028
1.0,0.023,-0.015,0.063,0.015,0.026,0.003,0.036,0.011,-0.013,-0.007,-0.021,0.023,-0.003,-0.032,-0.036,0.017,-0.006,0.038,-0.011,0.072,0.009,0.002,0.006,0.029,0.002,0.043,0.014,0.006,-0.03,0.007,0.033,0.035,-0.022,-0.022,-0.028,0.009,-0.006,-0.016,0.002,-0.005,0.022,0.023,0.003,0.014,0.029,-0.012,0.005,0.032,-0.01,0.013,-0.05,-0.016,-0.006,0.0,-0.011,0.015,0.015,-0.007,0.004,0.018,0.016,0.021,-0.033,0.029,-0.007,-0.037,0.018,0.024,0.002,-0.026,-0.009,0.017,-0.018,-0.011,-0.039,-0.01,-0.01,-0.042,0.001,-0.001,-0.021,-0.011,-0.027,0.019,0.001,-0.008,-0.026,0.003,0.023,0.003,-0.007,-0.005,0.027,-0.024,-0.012,-0.007,0.0,-0.049,-0.074,0.014,0.004,0.004,0.021,0.007,0.009,-0.007,-0.032,-0.013,0.031,0.021,-0.025,0.024,0.009,0.001,0.007,-0.007,0.01,-0.015,-0.034,-0.005,0.009,-0.006,-0.013,0.012,-0.029,-0.003,-0.007,-0.023,0.007,-0.016,-0.016,-0.007,0.015,0.006,0.005,0.009,0.009,0.009,-0.012,0.009,-0.002,-0.003,0.018,-0.017,-0.004,0.014,0.024,0.033,0.008,0.014,0.029,-0.016,0.024,0.019,0.005,0.019,0.013,0.064,0.019,0.026,0.003,0.019,0.009,0.017,0.032,-0.003,-0.012,-0.015,0.014,0.047,0.035,-0.006,0.019,0.02,-0.01,0.012,0.039,0.023,-0.014,-0.006,-0.009,0.017,0.0,0.011,0.003,0.038,-0.019,0.014,0.01,0.051,0.014,-0.018
1.0,0.012,-0.0,0.066,-0.023,-0.01,0.047,0.044,0.029,0.008,0.01,0.006,-0.009,-0.002,0.008,-0.002,0.004,0.018,0.026,-0.008,-0.024,0.029,0.014,-0.016,0.011,-0.002,0.01,-0.009,-0.016,0.03,0.015,-0.025,-0.005,-0.006,0.007,0.019,-0.007,0.061,0.005,-0.04,0.029,-0.004,-0.032,0.038,0.026,-0.006,0.017,-0.004,0.019,-0.039,-0.017,-0.015,0.001,-0.009,-0.025,0.004,-0.011,0.029,0.043,-0.031,-0.014,-0.009,-0.018,0.032,0.006,0.011,0.017,-0.026,-0.048,-0.001,-0.015,-0.002,0.027,-0.006,0.014,0.01,0.01,-0.026,0.015,0.0,0.019,-0.008,-0.023,0.005,-0.006,0.016,0.021,0.019,0.012,0.013,0.016,-0.034,0.025,0.059,0.0,0.005,-0.003,-0.037,-0.0,-0.029,-0.008,-0.011,-0.031,-0.042,-0.002,-0.023,0.013,-0.012,0.006,0.031,0.024,-0.039,-0.021,-0.008,-0.025,-0.012,0.015,-0.004,0.016,-0.004,-0.014,0.017,0.022,-0.011,0.015,-0.012,-0.026,0.022,-0.028,-0.004,0.043,-0.007,0.009,0.031,-0.007,-0.02,-0.012,0.013,0.013,0.05,0.017,-0.021,0.011,-0.032,-0.014,0.031,-0.021,0.008,0.009,-0.074,0.004,0.007,0.034,-0.011,0.02,-0.016,0.024,-0.013,0.015,0.01,-0.057,-0.005,0.018,-0.022,-0.016,0.011,0.028,0.014,0.013,-0.022,0.01,0.022,-0.028,-0.014,0.004,0.057,0.008,0.027,-0.006,0.025,0.004,-0.001,0.016,-0.013,-0.032,0.036,0.003,0.008,0.04,0.002,-0.007,0.013,-0.013
1.0,0.032,0.04,0.037,0.008,0.024,-0.008,-0.046,-0.026,-0.029,0.006,-0.036,-0.024,-0.033,0.002,-0.034,0.024,0.0,-0.023,0.009,0.006,0.052,0.037,0.037,0.023,0.035,0.008,0.008,0.016,-0.007,0.01,-0.018,-0.032,-0.008,0.005,-0.014,-0.015,-0.025,0.008,0.016,0.03,-0.037,-0.016,0.055,0.027,-0.009,0.028,0.016,0.026,0.034,0.031,-0.002,-0.009,0.029,-0.025,-0.018,0.018,-0.06,-0.054,-0.029,-0.039,-0.044,-0.039,-0.03,-0.013,-0.04,0.006,0.019,0.016,0.021,-0.005,0.011,0.063,0.044,0.056,0.014,0.009,0.009,0.004,-0.009,-0.004,-0.013,-0.02,-0.011,-0.029,-0.04,-0.049,0.004,0.026,-0.027,0.022,-0.027,0.052,0.041,0.032,0.03,0.04,0.039,0.056,0.042,0.01,-0.009,-0.001,0.002,0.005,-0.036,0.003,-0.006,-0.018,-0.005,-0.023,-0.03,0.014,0.005,0.004,0.052,0.007,0.038,0.015,0.06,0.075,0.036,0.041,-0.012,0.013,-0.019,-0.026,0.036,-0.033,0.007,-0.004,-0.012,0.006,0.023,-0.058,-0.0,-0.007,0.014,-0.02,0.032,-0.005,0.048,0.003,0.039,0.051,0.038,0.022,0.011,-0.007,0.103,-0.04,0.016,-0.0,-0.005,-0.014,0.005,-0.016,-0.005,-0.002,0.014,-0.016,0.022,0.044,0.009,-0.005,-0.008,0.023,0.017,0.053,-0.007,0.048,-0.001,0.022,0.014,-0.012,0.013,-0.024,0.001,-0.053,-0.049,-0.023,-0.021,-0.001,0.008,-0.006,-0.012,-0.021,-0.005,0.031,0.045,0.018,0.04,0.052
1.0,0.09,0.012,0.033,0.02,0.027,0.007,0.005,-0.039,-0.064,-0.086,-0.049,-0.046,-0.022,-0.016,-0.041,-0.019,-0.018,0.022,0.003,-0.006,0.06,0.033,0.064,0.068,0.034,0.032,0.039,0.032,-0.004,-0.027,-0.023,-0.046,-0.033,-0.014,-0.016,-0.053,-0.066,-0.026,-0.043,-0.031,0.015,-0.012,0.02,-0.012,0.065,0.057,0.05,0.126,0.075,0.019,0.013,0.069,0.043,-0.044,-0.027,-0.01,-0.034,-0.081,-0.042,-0.023,-0.043,-0.005,-0.05,0.02,-0.0,0.034,0.041,0.027,0.049,0.035,0.031,0.087,0.031,0.005,0.01,0.06,0.006,-0.017,-0.002,-0.017,-0.042,-0.022,-0.018,-0.045,-0.054,-0.042,-0.055,-0.014,-0.012,0.037,0.035,0.032,0.04,0.042,0.036,0.054,0.042,0.052,0.001,0.032,0.014,-0.018,-0.023,-0.043,-0.046,-0.035,-0.009,-0.041,-0.038,-0.04,-0.041,-0.029,0.005,0.005,0.026,0.043,0.044,0.041,0.034,0.06,0.032,0.001,0.05,0.015,-0.01,-0.012,-0.009,-0.016,-0.06,-0.057,-0.03,-0.035,-0.049,-0.028,-0.022,0.001,0.0,-0.008,0.032,0.05,0.058,0.051,-0.006,0.059,0.074,0.044,0.001,-0.001,0.021,-0.006,-0.008,-0.039,-0.027,-0.021,-0.044,-0.027,-0.027,-0.057,-0.038,-0.024,-0.015,0.003,0.032,0.021,0.053,0.019,0.047,0.106,0.074,0.036,0.033,0.031,0.011,-0.027,-0.01,-0.033,-0.044,-0.048,-0.027,-0.025,-0.058,-0.02,-0.015,-0.039,-0.004,-0.044,0.002,0.018,0.049,0.047,0.031,0.055
1.0,0.125,0.102,0.079,0.052,0.042,0.014,-0.021,-0.031,-0.095,-0.073,-0.093,-0.064,-0.065,-0.065,-0.081,-0.041,-0.065,-0.007,-0.023,0.039,0.065,0.07,0.118,0.108,0.079,0.105,0.019,0.039,0.051,-0.017,-0.029,-0.042,-0.001,-0.012,-0.063,-0.038,-0.084,-0.098,-0.051,-0.026,-0.013,-0.013,-0.018,0.024,0.046,0.042,0.081,0.063,0.077,0.045,0.032,0.025,-0.005,-0.025,0.005,-0.042,-0.05,-0.047,-0.047,-0.091,-0.041,-0.034,-0.07,-0.006,-0.002,-0.002,0.023,0.036,0.059,0.086,0.047,0.042,0.075,0.073,0.057,-0.007,0.038,-0.035,-0.071,-0.056,-0.076,-0.087,-0.094,-0.089,-0.028,-0.066,-0.052,-0.046,-0.012,0.023,0.052,0.052,0.057,0.038,0.103,0.078,0.112,0.063,0.077,0.024,0.015,-0.009,-0.023,-0.012,-0.072,-0.069,-0.067,-0.095,-0.083,-0.056,-0.036,-0.046,-0.017,-0.025,0.036,0.052,0.048,0.072,0.085,0.106,0.084,0.076,0.081,0.088,0.037,0.009,-0.002,-0.058,-0.073,-0.06,-0.064,-0.051,-0.105,-0.108,-0.04,-0.061,-0.018,0.025,0.015,0.061,0.07,0.063,0.071,0.114,0.096,0.099,0.057,0.011,-0.005,-0.005,-0.001,-0.042,-0.084,-0.053,-0.053,-0.051,-0.067,-0.11,-0.038,-0.017,0.002,-0.008,-0.006,0.056,0.074,0.08,0.12,0.098,0.086,0.042,0.055,0.065,0.004,0.013,-0.031,-0.07,-0.049,-0.079,-0.092,-0.063,-0.072,-0.054,-0.074,-0.02,-0.011,0.016,0.019,0.041,0.071,0.061,0.062,0.084
1.0,0.151,0.095,0.081,0.056,0.032,0.025,0.003,-0.02,-0.045,-0.041,-0.081,-0.093,-0.1,-0.097,-0.066,-0.046,-0.018,0.001,0.017,0.065,0.081,0.102,0.132,0.138,0.125,0.112,0.099,0.052,0.025,0.039,-0.022,-0.046,-0.055,-0.067,-0.073,-0.073,-0.092,-0.084,-0.066,-0.069,-0.069,0.015,0.029,0.034,0.076,0.11,0.093,0.137,0.09,0.109,0.072,0.119,0.038,0.023,-0.006,-0.04,-0.072,-0.07,-0.106,-0.114,-0.087,-0.088,-0.1,-0.031,-0.042,-0.014,-0.018,0.09,0.083,0.099,0.077,0.105,0.099,0.107,0.123,0.078,0.016,0.019,-0.011,-0.039,-0.065,-0.043,-0.068,-0.058,-0.062,-0.055,-0.053,-0.041,-0.056,-0.026,0.024,0.04,0.093,0.068,0.122,0.104,0.112,0.089,0.089,0.062,-0.023,-0.002,-0.023,-0.034,-0.055,-0.097,-0.109,-0.11,-0.102,-0.087,-0.057,-0.056,-0.026,-0.044,-0.007,0.069,0.067,0.108,0.087,0.095,0.064,0.073,0.054,0.001,0.007,0.015,-0.035,-0.082,-0.075,-0.099,-0.127,-0.074,-0.1,-0.097,-0.075,-0.047,0.001,0.007,0.039,0.049,0.06,0.108,0.093,0.12,0.093,0.044,0.079,0.056,0.008,-0.003,-0.036,-0.028,-0.048,-0.076,-0.102,-0.101,-0.097,-0.108,-0.064,-0.035,-0.011,-0.014,0.059,0.049,0.065,0.093,0.121,0.12,0.156,0.086,0.071,0.068,0.016,-0.022,-0.053,-0.06,-0.08,-0.089,-0.107,-0.128,-0.122,-0.106,-0.095,-0.051,-0.054,0.012,0.04,0.019,0.076,0.088,0.08,0.078
1.0,0.178,0.187,0.122,0.109,0.077,0.016,0.002,-0.036,-0.043,-0.108,-0.111,-0.121,-0.145,-0.085,-0.098,-0.07,-0.049,0.008,0.062,0.097,0.09,0.112,0.164,0.16,0.115,0.131,0.102,0.069,0.081,0.014,0.01,-0.039,-0.087,-0.072,-0.093,-0.116,-0.12,-0.115,-0.087,-0.074,-0.012,-0.021,0.043,0.061,0.114,0.142,0.133,0.156,0.11,0.119,0.119,0.077,0.047,0.022,0.008,-0.054,-0.081,-0.104,-0.13,-0.134,-0.139,-0.084,-0.098,-0.087,-0.019,0.024,-0.016,0.038,0.083,0.118,0.11,0.134,0.104,0.13,0.072,0.075,0.015,0.023,-0.013,-0.05,-0.081,-0.13,-0.181,-0.146,-0.17,-0.093,-0.114,-0.037,-0.009,-0.054,0.021,0.063,0.1,0.111,0.121,0.137,0.137,0.107,0.081,0.088,0.056,0.023,-0.021,-0.07,-0.097,-0.115,-0.127,-0.142,-0.122,-0.113,-0.063,-0.059,-0.049,-0.009,0.016,0.086,0.082,0.084,0.131,0.154,0.127,0.118,0.089,0.084,0.046,0.027,0.017,-0.055,-0.084,-0.139,-0.114,-0.135,-0.151,-0.114,-0.113,-0.051,-0.019,-0.005,0.038,0.077,0.088,0.13,0.118,0.155,0.122,0.138,0.093,0.095,0.013,-0.014,0.001,-0.042,-0.093,-0.071,-0.083,-0.127,-0.106,-0.091,-0.093,-0.052,-0.065,0.013,0.073,0.097,0.115,0.151,0.162,0.201,0.119,0.103,0.124,0.067,0.04,0.014,-0.007,-0.059,-0.078,-0.146,-0.144,-0.146,-0.133,-0.116,-0.102,-0.081,-0.039,-0.025,0.049,0.052,0.083,0.113,0.133,0.162
1.0,0.174,0.161,0.126,0.102,0.049,0.027,0.021,-0.055,-0.052,-0.075,-0.084,-0.086,-0.108,-0.084,-0.08,-0.069,-0.014,-0.011,0.025,0.063,0.098,0.079,0.173,0.161,0.182,0.14,0.098,0.09,0.038,0.024,-0.028,-0.057,-0.027,-0.105,-0.102,-0.112,-0.112,-0.09,-0.092,-0.059,-0.041,0.02,0.019,0.016,0.068,0.066,0.095,0.135,0.154,0.128,0.091,0.079,0.038,0.018,-0.024,-0.043,-0.084,-0.077,-0.104,-0.123,-0.113,-0.1,-0.062,-0.085,-0.038,0.0,0.036,0.049,0.056,0.102,0.122,0.119,0.073,0.078,0.064,0.054,0.016,-0.01,-0.016,-0.076,-0.091,-0.069,-0.117,-0.142,-0.129,-0.105,-0.095,-0.022,-0.044,-0.035,-0.015,0.024,0.06,0.07,0.128,0.129,0.116,0.093,0.064,0.006,0.065,-0.005,-0.034,-0.061,-0.069,-0.098,-0.068,-0.121,-0.112,-0.078,-0.06,-0.054,-0.04,0.026,-0.001,0.049,0.03,0.064,0.086,0.083,0.123,0.093,0.074,0.052,0.042,-0.004,-0.035,-0.086,-0.06,-0.097,-0.108,-0.107,-0.086,-0.083,-0.058,-0.068,-0.001,0.0,0.031,0.053,0.089,0.103,0.085,0.13,0.125,0.147,0.081,0.054,0.028,-0.019,-0.047,-0.108,-0.091,-0.103,-0.122,-0.148,-0.111,-0.094,-0.06,-0.046,-0.046,0.033,0.07,0.08,0.089,0.108,0.148,0.159,0.173,0.149,0.09,0.072,0.055,0.039,0.0,-0.043,-0.106,-0.103,-0.094,-0.119,-0.121,-0.099,-0.087,-0.047,-0.067,-0.003,0.02,0.026,0.093,0.093,0.123,0.114
