,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
11,-0.106,-0.188,0.116,-0.118,0.094,-0.254,-0.17,0.396,-0.233,-0.082,-0.045,0.064,0.18,-0.324,0.206,0.277,-0.056,-0.106,0.185,-0.229,0.1,-0.116,-0.176,0.362,-0.16,0.274,0.096,0.106,0.307,-0.025,-0.215,0.059,-0.035,0.193,0.127,-0.159,0.04,0.068,-0.143,-0.127,-0.059,-0.069,0.097,0.01,0.027,0.156,-0.113,-0.265,-0.033,0.182,-0.047,0.133,0.038,0.289,-0.179,-0.004,-0.127,-0.009,-0.277,0.015,0.034,0.311,-0.152,0.212,-0.137,-0.041,-0.179,0.06,0.435,-0.044,-0.178,-0.288,-0.087,-0.064,-0.233,0.131,0.122,0.211,-0.117,-0.119,0.003,0.017,0.068,-0.529,0.236,0.003,0.035,-0.095,-0.16,0.055,0.04,0.014,-0.154,0.064,0.101,-0.077,0.411,-0.084,0.011,-0.075,0.028,0.514,0.18,-0.03,0.225,0.013,-0.255,-0.054,-0.462,-0.356,-0.068,-0.114,0.083,-0.013,-0.066,0.183,0.205,0.051,0.035,-0.008,0.259,0.344,-0.131,-0.096,0.063,-0.033,0.315,-0.378,-0.254,0.118,0.015,-0.029,-0.261,-0.099,-0.006,-0.162,-0.251,-0.284,-0.157,-0.14,0.054,0.063,0.229,-0.046,0.118,0.348,0.047,0.294,-0.149,0.165,0.499,-0.026,-0.186,0.143,-0.483,-0.261,-0.006,-0.11,-0.148,-0.119,-0.221,0.247,0.229,0.015,0.017,0.081,0.147,0.166,0.011,0.108,-0.339,-0.08,0.111,-0.069,-0.047,-0.039,0.148,0.401,-0.035,-0.154,-0.057,-0.272,0.05,0.079,-0.027,-0.104,-0.114,-0.287,0.29,-0.255,-0.016,-0.03
12,0.21,0.028,0.11,0.122,-0.25,0.049,-0.151,-0.257,0.164,0.049,-0.101,0.072,0.173,-0.05,0.259,-0.039,-0.094,0.109,-0.136,-0.922,-0.199,0.306,-0.37,-0.176,-0.043,-0.02,-0.374,-0.08,-0.321,-0.071,0.051,-0.037,0.358,0.299,-0.023,-0.138,0.089,0.054,0.194,0.034,-0.027,0.2,0.17,-0.141,-0.107,0.029,0.033,0.122,0.118,0.032,0.021,0.109,0.07,0.349,0.297,0.365,-0.021,0.029,0.253,0.178,-0.034,-0.208,0.159,-0.06,0.037,-0.212,-0.074,0.067,-0.144,0.021,0.077,-0.074,-0.284,0.164,0.052,-0.37,0.03,0.092,-0.155,-0.119,0.361,-0.065,0.074,0.197,0.084,0.308,0.381,-0.018,-0.015,-0.127,-0.4,-0.019,-0.377,-0.55,-0.082,0.363,-0.157,0.352,0.346,-0.212,-0.042,0.29,0.019,0.243,0.323,-0.502,0.139,-0.105,-0.409,-0.621,0.572,-0.341,0.052,0.616,0.529,-0.354,-0.093,-0.088,-0.489,-0.186,0.007,-0.357,-0.279,0.364,0.084,0.101,-0.053,-0.082,-0.179,0.056,-0.233,0.191,0.305,0.254,0.01,0.636,0.423,-0.047,-0.075,0.277,-0.307,-0.09,-0.025,-0.47,-0.514,0.003,-0.35,-0.376,0.877,0.056,-0.511,0.059,0.514,-0.354,-0.332,-0.061,-0.189,0.324,-0.098,-0.009,-0.245,-0.15,-0.504,0.308,-0.016,-0.111,0.002,0.221,-0.099,0.305,0.06,0.162,0.271,0.298,-0.051,0.191,-0.181,-0.205,-0.48,0.045,-0.101,0.588,-0.3,0.116,0.286,0.323,-0.145,0.373,0.091,-0.024,0.266,-0.201
13,0.035,0.016,0.261,0.104,-0.13,0.084,-0.128,-0.16,-0.041,0.192,0.205,-0.092,-0.035,-0.094,0.011,0.46,0.095,0.198,-0.132,0.297,0.037,0.247,0.213,-0.142,0.203,0.207,-0.226,-0.162,-0.253,-0.637,0.158,0.227,0.085,0.339,0.37,0.22,0.548,0.242,0.17,-0.181,0.276,-0.027,-0.349,-0.199,-0.648,-0.008,0.475,0.027,0.327,0.404,0.147,0.592,0.305,-0.065,-0.099,-0.205,0.088,-0.502,-0.126,-0.282,-0.534,-0.156,0.136,0.076,-0.032,0.007,0.376,-0.097,-0.276,-0.071,-0.201,0.269,-0.067,-0.532,-0.193,0.023,0.251,0.36,-0.001,0.455,0.311,0.147,-0.174,-0.126,-0.61,-0.386,0.221,-0.094,-0.063,0.24,0.19,-0.092,0.104,0.089,0.025,0.145,-0.107,-0.159,0.003,-0.337,-0.199,-0.091,-0.124,0.126,-0.055,-0.136,0.078,0.38,-0.312,-0.029,-0.039,-0.2,0.086,0.361,-0.224,-0.31,0.318,-0.202,-0.036,0.301,-0.009,-0.265,0.005,0.277,-0.136,-0.023,-0.448,-0.26,-0.331,-0.264,-0.295,-0.16,-0.231,-0.372,0.226,-0.054,0.127,0.038,-0.199,0.157,0.218,-0.152,-0.318,-0.063,-0.301,-0.444,0.466,-0.222,-0.381,0.142,0.17,-0.284,-0.051,-0.15,-0.299,-0.027,-0.411,0.413,0.131,0.018,0.274,0.169,-0.128,0.425,0.272,-0.034,-0.19,0.065,0.383,-0.008,0.287,-0.015,0.393,0.253,0.116,0.192,-0.383,-0.016,-0.302,0.293,-0.078,-0.364,0.013,0.19,-0.011,0.25,-0.033,-0.111,0.216,0.193,-0.125,-0.24
14,0.119,-0.217,0.438,0.323,-0.414,0.087,0.256,-0.193,-0.235,0.176,0.015,-0.25,0.123,-0.058,-0.085,-0.042,0.241,0.09,-0.173,0.192,-0.232,-0.034,-0.092,0.451,-0.186,0.014,0.317,0.237,-0.139,0.217,0.194,-0.339,0.294,0.34,-0.025,-0.121,0.188,-0.047,-0.157,0.402,-0.14,-0.052,0.253,0.1,-0.192,-0.237,-0.08,-0.364,-0.072,-0.066,-0.088,0.133,0.18,-0.028,-0.091,0.183,0.084,-0.112,-0.158,0.43,0.155,-0.263,0.38,0.522,0.119,-0.107,0.75,0.244,-0.326,0.457,0.193,-0.601,-0.342,0.152,0.034,-0.485,0.19,0.153,-0.413,-0.292,-0.09,0.212,-0.328,-0.254,0.185,0.221,-0.258,0.092,0.36,-0.378,-0.492,0.18,0.212,-0.523,0.073,0.266,-0.149,0.149,0.407,0.162,-0.506,-0.223,-0.308,-0.454,-0.383,-0.01,-0.365,0.026,-0.11,-0.153,0.337,-0.022,-0.418,-0.036,0.489,-0.268,-0.267,0.044,-0.243,-0.276,0.144,0.251,-0.408,0.179,0.396,0.053,0.042,0.429,0.114,0.253,-0.173,0.265,-0.042,-0.088,0.238,-0.299,0.023,0.173,0.073,-0.207,0.401,0.113,-0.195,-0.079,0.483,0.142,-0.413,0.199,-0.414,-0.427,-0.015,-0.225,-0.605,-0.232,-0.01,-0.317,-0.088,-0.16,-0.186,-0.201,-0.11,-0.246,0.35,0.221,-0.063,-0.053,-0.095,-0.218,-0.154,-0.287,-0.214,-0.129,0.144,-0.234,0.105,0.414,-0.408,-0.133,0.178,0.069,-0.262,0.467,0.09,-0.494,0.192,0.287,-0.31,-0.166,0.57,-0.349,-0.318,0.205
15,-0.22,0.114,-0.096,0.052,0.106,-0.116,-0.168,0.004,0.077,0.364,-0.233,0.107,0.135,-0.078,0.03,-0.028,0.078,-0.158,-0.265,-0.165,0.141,-0.148,-0.226,-0.327,0.436,0.032,-0.027,-0.194,0.046,0.227,0.103,-0.191,-0.058,0.131,0.137,-0.219,0.094,0.125,0.012,0.183,-0.142,-0.236,-0.017,-0.405,-0.07,-0.11,0.023,0.023,-0.025,0.073,0.234,0.288,0.097,-0.137,0.052,-0.174,-0.224,-0.131,-0.202,-0.143,0.057,0.076,0.12,0.087,0.133,-0.042,-0.18,0.178,-0.259,-0.066,-0.139,0.006,0.036,0.331,0.11,-0.192,0.184,0.157,0.166,-0.053,0.01,-0.183,0.241,0.259,-0.202,-0.223,0.009,0.417,-0.14,-0.089,-0.103,0.023,0.287,0.199,-0.307,-0.022,-0.169,-0.035,-0.053,-0.126,0.308,-0.141,0.214,0.222,0.165,0.211,-0.026,-0.069,0.142,-0.17,0.062,-0.165,0.056,0.014,0.105,0.042,-0.248,0.277,0.093,-0.118,0.183,-0.226,0.086,-0.004,-0.014,0.158,0.29,0.312,-0.184,-0.091,0.114,-0.303,-0.036,-0.298,-0.196,-0.093,0.164,0.005,0.097,0.299,-0.072,-0.035,-0.124,-0.598,0.413,-0.476,-0.084,0.234,0.01,0.199,0.107,0.048,0.142,-0.007,0.069,-0.168,-0.135,0.118,-0.293,0.413,-0.092,-0.147,-0.218,-0.128,-0.381,0.234,-0.153,0.211,-0.051,0.518,-0.418,0.437,-0.154,0.149,-0.214,-0.114,-0.126,0.054,0.011,-0.26,-0.096,0.018,0.264,0.059,0.042,-0.132,-0.04,-0.105,0.115,-0.003,0.008,-0.259
16,0.138,0.069,-0.238,0.142,0.002,0.017,0.064,-0.254,-0.309,-0.224,0.01,-0.052,-0.315,-0.313,-0.098,0.104,0.158,0.002,0.26,0.11,0.306,0.089,0.266,0.057,0.062,0.293,0.202,0.297,0.018,-0.194,-0.144,-0.285,-0.186,-0.276,-0.199,-0.075,-0.308,-0.193,-0.102,0.069,0.019,-0.043,-0.068,-0.101,0.196,0.23,0.146,-0.005,-0.176,-0.099,-0.177,0.353,0.135,-0.039,-0.097,-0.23,-0.013,-0.046,0.063,-0.022,-0.007,0.038,0.023,0.338,0.405,0.278,0.18,0.251,0.214,-0.008,-0.028,-0.083,-0.078,-0.043,0.018,0.143,-0.033,-0.153,-0.025,-0.138,-0.102,-0.16,-0.121,-0.197,-0.219,-0.26,0.033,0.396,0.209,0.166,0.022,0.069,-0.028,0.097,0.218,-0.203,-0.206,-0.227,-0.127,0.058,-0.077,-0.018,-0.334,-0.336,-0.14,0.117,0.108,0.009,-0.06,-0.183,-0.072,0.261,0.227,0.154,-0.007,0.077,-0.033,0.145,0.175,0.03,-0.138,-0.001,-0.14,-0.004,-0.054,-0.233,-0.079,-0.324,-0.059,-0.206,0.1,-0.294,0.074,0.228,0.223,0.136,0.237,0.183,-0.008,0.271,0.442,0.23,-0.086,0.385,0.031,0.244,-0.016,0.044,-0.371,-0.404,-0.394,-0.287,-0.197,-0.197,-0.206,0.033,-0.092,-0.019,0.066,-0.038,0.012,0.069,0.365,0.178,0.019,-0.064,0.032,0.176,0.463,-0.021,0.012,-0.165,0.048,-0.073,0.285,-0.196,-0.402,-0.187,0.041,0.3,-0.049,0.196,-0.302,-0.249,-0.061,0.062,-0.019,-0.087,-0.035,0.005,0.028,0.142
17,0.134,-0.059,0.023,0.272,0.243,0.077,-0.286,0.17,0.308,0.065,-0.083,-0.216,0.123,0.212,-0.061,-0.039,-0.217,0.251,-0.014,-0.048,0.372,0.222,0.299,0.153,-0.104,0.194,0.367,-0.077,0.041,0.233,-0.028,-0.045,-0.13,-0.128,0.039,-0.09,-0.026,-0.412,0.074,-0.046,0.118,-0.069,-0.169,0.141,0.147,0.1,0.224,-0.214,0.126,0.204,-0.125,-0.204,0.093,0.09,0.257,-0.226,-0.423,0.046,0.24,0.313,0.11,-0.192,-0.258,-0.108,0.043,-0.22,-0.15,0.196,0.072,0.026,-0.006,-0.297,-0.105,0.14,0.184,-0.003,-0.021,-0.174,0.281,-0.033,-0.251,-0.139,-0.18,-0.084,-0.225,-0.055,-0.281,-0.169,-0.05,0.001,-0.018,-0.014,0.11,0.017,0.063,0.243,0.084,-0.408,-0.194,0.23,-0.025,-0.228,-0.282,-0.057,-0.053,-0.089,-0.031,-0.111,-0.129,0.073,0.203,-0.119,-0.117,-0.05,0.587,-0.079,0.048,0.196,0.109,0.189,-0.156,-0.036,-0.064,0.238,0.236,0.001,-0.062,-0.137,0.142,0.203,-0.256,0.062,-0.122,-0.194,-0.156,-0.092,0.062,-0.091,0.064,0.12,0.043,-0.09,0.222,0.371,0.276,0.298,0.153,0.343,-0.321,0.195,0.058,-0.292,-0.287,-0.046,-0.591,-0.232,-0.492,-0.48,-0.011,-0.206,-0.049,-0.064,-0.128,-0.154,0.488,-0.028,0.149,0.218,0.222,0.162,0.018,0.097,-0.094,-0.037,0.148,-0.102,0.022,-0.039,-0.243,-0.025,-0.253,-0.313,-0.016,0.101,-0.111,0.029,-0.183,-0.09,-0.023,-0.073,-0.052,0.302
18,0.355,0.079,-0.169,-0.143,-0.075,0.017,0.096,0.138,-0.117,-0.126,-0.064,0.056,-0.063,-0.172,-0.2,-0.015,0.306,0.463,0.325,0.243,-0.044,-0.269,-0.421,0.458,0.509,0.103,0.366,-0.047,-0.277,0.172,0.079,0.203,-0.159,0.004,0.25,-0.187,-0.147,0.078,0.145,0.3,0.205,0.418,-0.115,-0.349,0.011,0.419,0.534,0.327,-0.13,-0.096,-0.002,0.076,0.324,0.113,0.33,0.169,0.045,0.071,-0.122,0.061,-0.188,-0.007,-0.013,0.045,-0.016,0.045,0.213,0.234,-0.355,-0.532,-0.494,-0.192,-0.227,0.168,0.043,0.271,0.022,-0.099,-0.464,-0.082,-0.074,0.093,0.163,0.428,0.185,0.088,0.163,0.142,0.165,0.036,0.253,0.212,-0.097,-0.004,0.064,-0.195,0.023,-0.236,-0.144,0.044,-0.265,-0.243,-0.076,-0.318,-0.312,-0.094,-0.288,-0.079,-0.183,-0.194,0.117,0.121,0.176,0.109,-0.018,-0.042,0.117,0.171,0.039,-0.074,-0.165,-0.209,-0.174,-0.202,-0.047,-0.238,-0.024,0.136,0.086,-0.257,-0.228,0.167,0.369,0.237,0.526,0.364,0.493,0.141,-0.035,-0.091,-0.067,0.066,0.141,0.124,-0.223,-0.074,-0.525,0.057,-0.138,-0.185,-0.323,-0.113,-0.254,-0.314,-0.458,0.191,0.092,-0.002,0.212,-0.026,0.064,0.028,0.271,0.179,-0.051,-0.062,0.043,-0.16,-0.207,-0.255,-0.146,0.068,0.002,0.045,0.033,0.049,-0.402,-0.508,-0.471,0.067,0.194,-0.141,0.362,0.21,0.279,-0.133,0.088,-0.057,0.208,0.418,0.032,-0.297
19,-0.11,0.049,0.191,-0.171,0.207,-0.353,0.105,0.188,-0.061,-0.041,-0.277,0.074,-0.262,-0.129,-0.178,-0.31,0.234,-0.034,-0.259,-0.002,0.071,-0.168,0.04,0.17,-0.265,0.331,-0.164,-0.205,0.345,-0.338,0.207,0.093,-0.572,0.027,-0.029,-0.079,0.018,-0.091,0.005,-0.169,0.102,0.176,0.022,0.28,-0.175,0.071,-0.125,-0.099,0.058,-0.207,0.033,-0.163,-0.321,-0.058,-0.238,-0.277,-0.538,0.003,0.116,-0.079,0.111,0.081,0.465,-0.029,0.031,0.221,0.191,0.161,-0.298,0.119,0.052,0.332,-0.063,-0.527,0.16,-0.235,-0.125,-0.138,-0.133,0.267,-0.286,-0.044,0.043,0.164,0.209,-0.046,-0.137,-0.263,-0.155,0.194,0.003,0.326,0.142,0.28,0.017,0.035,0.097,-0.11,0.187,0.128,-0.049,0.184,0.139,0.132,-0.149,-0.034,-0.102,-0.288,-0.42,-0.048,0.011,-0.298,0.077,0.164,0.186,0.085,0.015,0.504,0.377,0.31,0.138,0.056,0.361,0.016,-0.318,0.152,-0.163,-0.069,-0.266,-0.464,0.098,-0.06,-0.584,-0.03,-0.158,0.114,0.102,0.297,0.278,0.212,0.404,-0.019,0.426,0.381,0.216,0.338,0.158,0.258,0.117,-0.048,0.071,-0.293,-0.321,-0.128,-0.366,-0.159,-0.108,-0.113,0.028,-0.055,0.129,0.302,-0.113,0.115,0.005,0.099,-0.278,0.154,0.137,-0.235,0.221,-0.343,-0.149,0.023,0.021,0.066,-0.216,-0.1,0.129,-0.157,-0.284,-0.159,0.036,-0.076,-0.531,0.45,0.127,0.146,0.315,-0.218,0.328,0.388
20,0.057,0.169,0.028,-0.129,-0.065,0.025,-0.033,0.002,0.064,-0.116,0.035,0.262,0.203,0.029,0.279,-0.164,0.035,-0.153,-0.022,-0.055,0.211,0.11,0.142,0.044,0.594,0.112,-0.162,0.363,-0.549,-0.015,-0.069,-0.099,-0.031,0.104,0.214,-0.021,0.369,0.372,-0.15,0.35,-0.29,0.173,-0.031,-0.209,-0.312,-0.025,0.146,0.077,0.77,0.486,0.387,0.33,0.001,0.298,-0.169,0.218,-0.453,-0.289,0.038,-0.479,0.185,0.111,0.372,0.078,0.312,0.649,0.149,0.347,0.116,-0.478,0.082,-0.103,0.129,-0.16,0.317,0.216,0.098,0.391,0.104,0.73,-0.365,-0.018,-0.428,-0.547,-0.019,-0.218,-0.176,0.151,0.301,-0.189,0.231,0.789,0.083,0.235,-0.014,-0.368,-0.479,0.045,-0.043,-0.128,0.547,-0.135,-0.378,0.096,-0.163,-0.359,-0.14,-0.101,-0.374,-0.252,-0.028,-0.36,0.105,-0.003,-0.099,-0.005,0.177,-0.269,0.084,-0.012,0.07,0.185,0.151,-0.153,-0.205,-0.396,-0.104,-0.161,0.051,-0.092,-0.096,-0.348,-0.345,0.225,0.04,-0.432,0.077,-0.137,-0.591,0.16,0.014,0.132,-0.248,0.064,-0.09,-0.029,0.395,0.317,-0.215,0.047,-0.307,-0.141,-0.224,0.201,0.012,-0.454,-0.101,-0.379,-0.217,0.06,-0.009,-0.043,-0.191,-0.012,0.283,-0.121,0.136,-0.222,-0.251,-0.102,-0.036,0.285,0.378,0.014,-0.02,-0.187,0.335,-0.172,-0.229,-0.609,-0.261,-0.305,-0.101,-0.059,-0.115,-0.251,-0.099,-0.007,0.284,0.499,0.132,-0.384
