0.104,0.165,0.114,0.015,0.055,0.024,-0.037,0.021,-0.039,-0.027,0.002,-0.058,-0.089,-0.018,-0.055,0.002,0.057,-0.069,0.078,-0.042,0.006,0.007,0.066,0.065,0.124,0.096,0.098,0.115,0.054,-0.033,-0.038,0.004,-0.016,0.009,-0.032,-0.113,-0.111,-0.14,-0.093,-0.082,-0.076,0.011,-0.03,-0.032,0.075,0.046,0.069,0.095,0.074,0.01,0.052,0.014,-0.006,0.033,-0.095,0.007,-0.078,-0.031,-0.025,-0.102,0.01,-0.058,-0.069,-0.075,-0.043,-0.002,-0.058,0.023,0.028,0.003,0.016,-0.03,0.147,0.005,0.057,-0.023,-0.018,-0.056,-0.057,-0.009,-0.001,-0.031,-0.067,-0.078,-0.064,-0.074,0.014,-0.001,-0.061,0.009,-0.039,0.075,-0.003,0.066,0.059,0.106,0.069,0.102,0.041,0.109,0.004,0.06,-0.095,-0.108,-0.004,-0.007,-0.057,-0.018,-0.107,-0.073,-0.041,-0.063,-0.033,-0.02,0.08,0.052,0.013,-0.055,0.043,0.061,0.013,0.072,-0.054,-0.031,0.005,-0.054,-0.017,-0.147,-0.058,-0.051,-0.096,-0.053,-0.091,-0.048,-0.065,-0.087,-0.09,-0.071,0.075,0.074,0.03,0.124,0.07,0.141,0.02,0.065,0.004,0.077,0.051,-0.02,0.022,-0.142,-0.045,-0.008,-0.079,-0.075,-0.011,-0.028,-0.015,0.013,0.003,0.025,0.017,0.025,0.126,0.045,0.179,0.131,0.099,0.041,0.017,0.023,0.01,0.022,-0.011,-0.002,-0.07,-0.037,-0.012,-0.07,-0.003,-0.117,-0.024,-0.093,-0.004,0.048,0.012,0.06,0.073,0.09,0.083,0.118
0.019,0.019,0.05,0.039,0.021,0.05,0.014,0.003,0.042,0.001,-0.051,0.067,-0.051,-0.084,0.028,-0.003,0.012,-0.004,-0.075,-0.103,-0.046,0.007,-0.106,0.004,-0.024,-0.003,-0.013,0.02,-0.058,-0.072,-0.077,0.016,0.011,0.027,-0.082,-0.031,0.057,0.007,0.004,-0.096,-0.04,0.022,0.006,-0.041,0.016,0.078,-0.047,0.009,0.049,0.007,0.05,-0.062,-0.011,0.031,-0.07,0.05,-0.065,-0.0,-0.016,0.021,0.058,-0.048,0.014,-0.106,0.094,0.039,-0.038,-0.035,-0.011,0.058,0.057,-0.065,0.017,0.01,0.017,-0.019,-0.013,-0.026,-0.086,-0.023,-0.001,0.018,0.002,-0.06,0.022,0.002,0.006,0.024,-0.02,-0.046,-0.058,0.022,0.056,-0.06,0.068,0.009,0.032,0.012,0.082,-0.047,0.022,0.077,0.052,0.033,-0.019,-0.078,0.042,0.05,-0.052,0.024,0.021,0.001,-0.094,0.049,-0.017,-0.035,0.034,-0.012,-0.029,-0.014,-0.005,-0.039,-0.018,-0.047,-0.03,0.013,0.022,0.035,-0.025,0.037,0.013,-0.01,-0.013,0.012,0.031,0.158,-0.006,-0.007,-0.036,0.024,0.07,0.044,-0.05,0.001,0.023,-0.04,-0.039,0.051,0.057,-0.045,-0.054,-0.077,0.032,-0.004,-0.078,-0.024,-0.059,-0.028,-0.02,-0.033,-0.019,-0.043,-0.018,-0.052,-0.06,0.001,0.013,0.075,0.011,0.013,-0.025,0.047,0.084,0.051,-0.002,0.009,0.034,-0.038,0.012,-0.016,0.008,0.033,-0.045,0.029,-0.074,-0.033,0.044,0.034,-0.105,0.012,0.055,-0.019
0.087,0.017,0.063,0.005,0.04,-0.004,0.045,-0.039,-0.004,0.011,-0.047,0.025,-0.008,-0.042,-0.013,-0.012,-0.034,0.021,-0.036,0.051,0.058,-0.087,-0.042,-0.034,-0.042,0.072,-0.011,0.011,-0.061,0.038,0.042,0.022,-0.026,-0.07,-0.082,0.012,-0.047,-0.078,0.007,0.007,0.087,-0.022,-0.011,-0.036,-0.05,-0.018,0.013,0.028,-0.043,-0.013,-0.096,0.045,-0.011,-0.056,0.018,0.057,0.031,-0.028,0.008,0.042,0.066,0.038,0.009,0.004,0.017,-0.054,0.04,-0.047,0.02,-0.02,-0.03,0.022,0.042,-0.018,-0.121,0.024,-0.002,-0.081,0.032,-0.01,-0.026,0.059,0.002,-0.024,-0.05,0.045,0.001,0.002,0.047,-0.074,0.003,-0.021,0.078,-0.02,0.025,0.057,0.048,-0.057,0.009,0.005,-0.031,0.055,-0.021,-0.002,0.013,-0.016,-0.096,-0.045,0.02,-0.016,-0.072,0.059,0.01,-0.027,-0.034,-0.042,0.094,-0.059,-0.029,-0.025,0.007,-0.02,0.01,0.051,-0.0,-0.076,-0.005,-0.032,0.0,-0.0,-0.006,-0.0,-0.061,-0.041,-0.034,0.028,-0.011,0.039,0.019,0.017,0.056,0.017,0.032,-0.1,-0.005,-0.028,-0.006,0.054,0.008,0.001,0.034,-0.041,-0.029,-0.022,-0.007,0.047,-0.004,0.144,-0.004,0.056,0.023,-0.001,-0.006,0.012,0.042,-0.026,0.023,0.006,0.066,0.066,0.038,-0.024,0.041,-0.009,-0.043,0.023,-0.027,-0.009,0.0,-0.065,-0.011,-0.005,0.046,0.003,-0.034,0.082,-0.034,0.051,-0.006,0.084,0.035,-0.054
0.042,0.018,0.037,-0.04,0.003,0.049,0.098,-0.022,0.024,-0.019,-0.023,0.014,0.045,-0.03,0.014,-0.022,0.051,-0.044,-0.085,-0.054,-0.073,-0.003,0.021,-0.061,-0.026,-0.004,-0.031,-0.037,0.011,0.038,-0.041,-0.04,0.002,0.003,0.067,-0.039,0.007,-0.055,-0.061,0.022,-0.037,0.011,0.05,0.035,0.024,0.094,0.003,0.013,-0.072,0.02,0.004,-0.018,-0.048,-0.12,0.005,-0.092,0.058,0.058,-0.005,-0.012,-0.084,-0.026,0.065,0.015,0.017,-0.055,-0.02,-0.033,-0.026,-0.03,-0.01,0.004,-0.008,0.009,0.015,0.021,-0.017,-0.011,-0.046,0.069,0.062,-0.003,-0.017,-0.098,0.028,-0.036,0.035,0.06,0.08,0.033,-0.082,0.027,0.104,0.061,0.004,0.074,-0.048,0.031,0.04,-0.016,0.014,-0.009,-0.052,-0.046,-0.01,0.048,0.016,0.077,-0.003,0.018,-0.052,-0.019,-0.096,-0.056,0.042,0.004,-0.002,0.015,-0.025,-0.047,-0.0,0.018,0.018,0.035,-0.008,-0.037,-0.062,-0.055,-0.011,-0.015,0.039,0.009,0.057,-0.131,-0.02,0.001,-0.028,0.021,0.094,-0.002,-0.05,0.013,-0.076,-0.042,0.073,-0.055,-0.047,-0.022,-0.115,-0.072,0.032,0.036,0.019,0.04,-0.077,0.053,-0.066,-0.022,-0.043,-0.074,-0.023,-0.016,0.005,-0.046,0.057,0.03,0.001,0.084,0.055,0.007,-0.014,-0.085,-0.014,0.014,0.043,0.004,0.053,-0.044,0.06,0.037,-0.008,0.021,0.011,-0.059,-0.005,0.029,0.071,0.127,0.049,-0.037,-0.008,-0.068
0.019,0.005,0.059,-0.003,0.017,-0.031,-0.102,-0.067,-0.009,0.025,-0.05,-0.073,-0.019,-0.053,-0.038,0.028,-0.017,-0.117,0.011,-0.029,0.047,0.067,0.051,0.055,0.037,0.026,0.089,-0.048,-0.052,0.099,-0.017,-0.027,0.043,-0.015,-0.049,-0.047,-0.045,-0.004,0.0,0.068,0.003,-0.054,0.028,-0.015,-0.068,0.019,0.071,-0.003,0.079,0.004,-0.048,-0.002,0.037,-0.069,-0.059,-0.068,-0.021,-0.034,-0.004,-0.061,-0.072,-0.024,-0.005,-0.065,-0.012,0.025,-0.015,0.036,-0.015,0.041,0.061,0.038,0.068,0.074,0.023,0.012,-0.025,-0.047,-0.037,-0.008,-0.048,-0.036,-0.026,-0.073,-0.064,-0.054,-0.008,0.062,0.02,0.033,-0.027,0.103,0.036,0.014,-0.025,0.063,0.071,-0.031,0.039,0.024,0.001,0.037,-0.024,-0.069,-0.026,-0.027,-0.106,-0.047,0.036,-0.067,-0.0,0.015,0.016,-0.034,0.07,0.004,-0.003,0.054,0.053,0.105,0.066,0.051,-0.022,-0.027,-0.062,-0.081,0.049,0.015,0.004,-0.033,-0.007,-0.017,-0.046,-0.055,-0.014,0.001,-0.013,-0.015,0.053,0.019,0.035,0.016,-0.015,0.039,0.069,-0.055,-0.036,0.006,0.11,-0.032,-0.063,-0.06,0.011,-0.008,-0.028,-0.058,-0.034,0.033,-0.016,-0.014,0.03,0.074,-0.015,0.003,-0.022,0.015,0.035,0.019,0.023,0.06,-0.018,0.049,0.005,-0.036,-0.021,-0.047,-0.053,-0.02,-0.028,-0.038,-0.038,-0.021,0.032,0.025,-0.014,-0.041,0.027,0.087,0.104,0.031,-0.02,0.062
0.171,0.058,0.036,0.048,0.059,0.044,0.063,-0.075,-0.086,-0.038,-0.076,-0.043,-0.023,-0.049,-0.129,-0.091,-0.024,-0.024,0.028,-0.001,0.052,0.044,0.087,0.136,0.108,0.059,0.073,0.066,0.023,-0.069,-0.039,-0.065,-0.068,-0.01,-0.042,-0.046,-0.108,-0.025,-0.042,-0.024,0.048,0.003,0.082,-0.014,0.057,0.108,0.079,0.201,0.074,0.003,0.014,0.07,0.065,-0.034,-0.011,-0.032,-0.02,-0.092,-0.016,-0.058,-0.055,0.007,-0.062,-0.06,-0.02,0.067,0.108,0.085,0.117,0.009,0.018,0.118,0.031,0.017,-0.045,0.029,0.013,-0.051,0.044,-0.0,-0.006,-0.043,-0.05,-0.05,-0.1,-0.053,-0.037,0.03,0.047,0.032,0.104,0.026,0.046,0.141,0.039,0.086,0.01,0.011,-0.011,0.007,0.037,-0.047,-0.021,-0.085,-0.092,-0.051,-0.06,-0.03,-0.052,0.018,-0.113,-0.042,0.039,0.039,0.088,0.028,0.026,0.009,0.017,0.031,0.038,0.062,0.019,-0.04,-0.09,-0.042,0.053,-0.076,-0.059,-0.144,-0.052,-0.079,-0.103,0.001,0.05,0.009,0.015,0.01,0.019,0.111,0.06,0.02,-0.023,0.076,0.016,0.06,0.006,0.052,-0.005,-0.101,-0.031,-0.11,-0.011,-0.049,-0.053,-0.044,-0.097,-0.116,-0.034,-0.012,0.059,0.015,0.055,0.008,0.023,-0.051,0.038,0.056,0.036,0.102,-0.007,0.007,0.046,-0.043,0.056,-0.04,-0.057,-0.022,-0.008,-0.044,-0.109,0.005,-0.021,-0.072,-0.049,-0.069,0.014,0.006,0.029,-0.02,0.052,0.028
0.14,0.128,0.04,0.053,0.028,0.002,-0.027,-0.077,-0.159,-0.055,-0.09,-0.022,-0.109,-0.053,-0.13,-0.098,-0.125,-0.045,-0.024,0.022,0.098,0.108,0.167,0.129,0.063,0.166,0.02,0.054,0.073,0.004,-0.041,-0.035,0.025,0.021,-0.086,-0.021,-0.162,-0.125,-0.062,-0.049,-0.007,-0.07,-0.041,0.082,0.028,0.06,0.134,0.071,0.09,0.035,0.03,0.013,-0.005,0.025,0.049,-0.04,-0.011,-0.033,-0.04,-0.073,-0.07,-0.029,-0.054,-0.055,-0.003,-0.005,0.018,0.053,0.085,0.096,0.039,0.042,0.105,0.056,0.01,-0.034,0.014,-0.048,-0.058,-0.102,-0.12,-0.139,-0.054,-0.061,-0.028,-0.07,-0.078,-0.017,-0.012,0.022,0.101,0.086,0.087,0.002,0.148,0.128,0.172,0.062,0.169,0.012,0.096,0.006,-0.023,-0.04,-0.096,-0.114,-0.098,-0.156,-0.112,-0.071,-0.034,-0.063,-0.005,-0.094,0.072,0.077,0.063,0.106,0.094,0.084,0.113,0.08,0.107,0.084,0.077,-0.048,-0.033,-0.056,-0.114,-0.066,-0.12,-0.043,-0.1,-0.162,-0.072,-0.095,-0.07,0.037,0.008,0.042,0.069,0.069,0.087,0.1,0.195,0.153,0.106,-0.014,0.007,-0.017,-0.021,-0.102,-0.114,-0.053,-0.084,-0.044,-0.062,-0.079,-0.001,-0.038,0.011,-0.073,-0.021,0.024,0.075,0.06,0.078,0.1,0.101,0.084,0.08,0.096,-0.007,-0.049,-0.055,-0.14,-0.067,-0.092,-0.099,-0.109,-0.072,-0.059,-0.103,0.017,-0.055,-0.005,0.033,0.017,0.074,0.075,0.018,0.121
0.133,0.054,0.113,0.064,0.024,0.034,0.041,0.008,-0.028,-0.102,-0.089,-0.163,-0.071,-0.113,-0.07,-0.069,-0.015,-0.001,0.003,0.025,0.1,0.057,0.031,0.141,0.119,0.062,0.122,0.069,0.015,0.06,-0.012,-0.086,-0.069,-0.072,-0.085,-0.127,-0.066,-0.086,-0.033,-0.058,-0.035,-0.0,0.006,0.02,0.111,0.166,0.13,0.162,0.087,0.076,0.064,0.132,0.011,-0.034,-0.033,-0.068,-0.051,-0.061,-0.185,-0.152,-0.09,-0.151,-0.179,-0.056,-0.005,0.001,0.019,0.039,0.031,0.076,0.083,0.142,0.105,0.092,0.153,0.062,-0.018,0.01,-0.02,-0.057,-0.088,-0.004,-0.066,-0.054,-0.095,-0.105,0.002,-0.035,0.01,-0.019,0.065,0.052,0.067,0.062,0.11,0.115,0.177,0.099,0.14,0.101,-0.059,-0.016,-0.043,-0.06,-0.069,-0.14,-0.105,-0.152,-0.091,-0.145,-0.066,-0.037,-0.014,0.001,-0.034,0.091,0.082,0.117,0.107,0.138,0.076,0.083,0.088,0.019,0.023,-0.026,-0.079,-0.116,-0.071,-0.124,-0.153,-0.079,-0.078,-0.095,-0.106,-0.009,0.02,-0.005,0.085,0.068,0.038,0.121,0.151,0.107,0.072,0.048,0.026,0.061,-0.004,-0.022,-0.1,-0.05,-0.082,-0.121,-0.141,-0.098,-0.12,-0.135,-0.079,-0.044,-0.02,-0.035,0.085,0.051,0.088,0.14,0.078,0.086,0.182,0.098,0.126,0.102,-0.015,-0.083,-0.049,-0.068,-0.073,-0.123,-0.191,-0.171,-0.07,-0.052,-0.125,-0.02,-0.025,0.064,0.107,0.032,0.101,0.11,0.146,0.071
0.169,0.203,0.112,0.134,0.121,0.084,-0.03,0.003,-0.104,-0.114,-0.097,-0.112,-0.1,-0.043,-0.112,-0.13,-0.064,-0.008,0.056,0.069,0.078,0.085,0.107,0.156,0.064,0.097,0.074,0.07,0.085,0.025,0.007,0.005,-0.104,-0.044,-0.076,-0.172,-0.137,-0.139,-0.076,-0.065,-0.004,-0.04,0.046,0.081,0.04,0.076,0.118,0.157,0.107,0.053,0.121,0.035,0.04,0.04,-0.017,-0.09,-0.161,-0.082,-0.14,-0.12,-0.154,-0.131,-0.174,-0.14,-0.033,-0.034,-0.02,0.041,0.035,0.044,0.08,0.094,0.133,0.058,0.022,0.043,-0.044,0.005,-0.033,-0.049,-0.109,-0.095,-0.198,-0.149,-0.198,-0.144,-0.143,-0.111,-0.109,-0.054,-0.101,0.081,0.052,0.092,0.139,0.11,0.144,0.061,0.149,0.089,0.056,0.0,-0.016,-0.09,-0.147,-0.117,-0.135,-0.187,-0.147,-0.133,-0.126,-0.093,-0.043,0.042,-0.008,0.088,0.017,0.044,0.098,0.187,0.15,0.09,0.106,0.094,0.074,0.024,0.059,-0.059,-0.086,-0.168,-0.159,-0.168,-0.142,-0.073,-0.131,-0.061,-0.078,0.012,0.028,0.112,0.053,0.086,0.082,0.177,0.115,0.163,0.121,0.096,-0.024,0.012,0.006,-0.063,-0.056,-0.045,-0.052,-0.132,-0.106,-0.036,-0.045,-0.0,-0.028,0.026,0.065,0.119,0.126,0.192,0.137,0.275,0.17,0.126,0.129,0.052,0.014,0.054,0.013,-0.04,-0.073,-0.133,-0.085,-0.179,-0.14,-0.113,-0.142,-0.055,0.004,-0.001,0.123,0.059,0.11,0.125,0.114,0.19
0.211,0.195,0.154,0.133,0.102,0.043,0.0,-0.13,-0.108,-0.092,-0.145,-0.16,-0.154,-0.104,-0.122,-0.129,-0.064,-0.042,0.054,0.027,0.086,0.076,0.159,0.208,0.199,0.148,0.133,0.122,0.031,0.054,-0.026,-0.166,-0.049,-0.153,-0.183,-0.198,-0.158,-0.127,-0.134,-0.122,-0.085,0.03,0.044,0.025,0.004,0.027,0.105,0.125,0.148,0.109,0.091,0.121,0.077,0.078,-0.004,-0.052,-0.096,-0.095,-0.162,-0.176,-0.142,-0.141,-0.08,-0.102,-0.03,0.01,0.023,0.087,0.064,0.124,0.151,0.178,0.099,0.091,0.072,0.06,0.087,-0.025,0.004,-0.045,-0.118,-0.103,-0.127,-0.22,-0.169,-0.172,-0.129,-0.08,0.009,-0.056,-0.029,0.056,0.103,0.083,0.143,0.18,0.148,0.143,0.099,0.049,0.081,0.027,-0.034,-0.054,-0.055,-0.129,-0.081,-0.149,-0.139,-0.079,-0.078,-0.085,-0.069,0.004,0.016,0.078,0.027,0.054,0.086,0.129,0.129,0.085,0.084,0.041,0.084,0.034,-0.009,-0.078,-0.073,-0.144,-0.134,-0.166,-0.158,-0.099,-0.033,-0.106,0.015,-0.022,0.005,0.134,0.099,0.144,0.083,0.187,0.122,0.11,0.11,0.075,0.02,-0.043,-0.091,-0.158,-0.135,-0.167,-0.212,-0.237,-0.2,-0.156,-0.068,-0.063,-0.083,-0.038,0.052,0.054,0.142,0.099,0.18,0.259,0.198,0.17,0.065,0.079,0.049,-0.013,0.022,-0.086,-0.113,-0.142,-0.142,-0.222,-0.198,-0.144,-0.121,-0.028,-0.071,0.0,0.008,0.097,0.104,0.163,0.177,0.161
